171,Loopless_algorithm,Loopless_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Loopless_algorithm/monthly/20150701/20230615,76.0,65.0,79.0,61.0,52.0,65.0,67.0,63.0,67.0,69.0,73.0,41.0,46.0,51.0,79.0,43.0,50.0,62.0,50.0,48.0,88.0,73.0,81.0,59.0,65.0,52.0,62.0,86.0,102.0,68.0,115.0,73.0,101.0,85.0,91.0,69.0,62.0,77.0,74.0,80.0,83.0,107.0,75.0,65.0,90.0,63.0,82.0,72.0,69.0,66.0,67.0,145.0,96.0,81.0,88.0,71.0,85.0,69.0,79.0,70.0,69.0,82.0,68.0,76.0,71.0,93.0,60.0,59.0,69.0,73.0,94.0,73.0,43.0,57.0,52.0,57.0,64.0,73.0,46.0,43.0,45.0,30.0,41.0,31.0,41.0,32.0,34.0,37.0,52.0,35.0,31.0,30.0,48.0,38.0,48
172,Borwein's_algorithm,Borwein%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Borwein%27s_algorithm/monthly/20150701/20230615,294.0,288.0,406.0,456.0,407.0,403.0,312.0,324.0,620.0,440.0,421.0,326.0,368.0,541.0,428.0,433.0,499.0,443.0,439.0,851.0,907.0,435.0,476.0,487.0,357.0,411.0,1123.0,468.0,405.0,370.0,493.0,715.0,823.0,590.0,478.0,436.0,430.0,420.0,511.0,406.0,507.0,498.0,529.0,460.0,1167.0,496.0,439.0,442.0,374.0,303.0,409.0,481.0,425.0,486.0,451.0,428.0,743.0,562.0,423.0,438.0,459.0,349.0,357.0,507.0,404.0,694.0,377.0,377.0,781.0,450.0,443.0,343.0,304.0,447.0,398.0,481.0,409.0,631.0,438.0,444.0,689.0,468.0,432.0,654.0,351.0,378.0,369.0,362.0,564.0,594.0,488.0,294.0,602.0,372.0,424
173,Chandy–Lamport_algorithm,Chandy%E2%80%93Lamport_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Chandy%E2%80%93Lamport_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.0,1229.0,1138.0,760.0,404.0,551.0,867.0,1032.0,922.0,795.0,800.0,984.0,687.0,922.0,782.0,767.0,443.0,537.0,827.0,885.0,671.0,669.0,854.0,753.0,977.0,1115.0,1055.0,1017.0,498.0,416.0,705.0,784.0,818.0,616.0,605.0,1038.0,963.0,1152.0,1321.0,1378.0,1029.0,775.0,672.0,925.0,825.0,837.0,779.0,926.0,1111.0,843.0,767
174,Asymptotically_optimal_algorithm,Asymptotically_optimal_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Asymptotically_optimal_algorithm/monthly/20150701/20230615,572.0,675.0,964.0,1001.0,872.0,896.0,973.0,983.0,900.0,968.0,905.0,825.0,741.0,858.0,1281.0,1010.0,924.0,851.0,798.0,958.0,1011.0,875.0,808.0,700.0,577.0,864.0,909.0,1032.0,819.0,740.0,914.0,926.0,1030.0,871.0,864.0,699.0,884.0,1112.0,814.0,881.0,862.0,786.0,793.0,720.0,899.0,975.0,835.0,616.0,614.0,581.0,1021.0,961.0,791.0,718.0,726.0,831.0,1657.0,922.0,765.0,640.0,512.0,521.0,849.0,735.0,612.0,577.0,505.0,630.0,743.0,629.0,537.0,532.0,436.0,487.0,583.0,649.0,577.0,636.0,618.0,787.0,596.0,598.0,572.0,527.0,427.0,412.0,585.0,580.0,598.0,420.0,372.0,552.0,435.0,483.0,459
175,Tarjan's_strongly_connected_components_algorithm,Tarjan%27s_strongly_connected_components_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Tarjan%27s_strongly_connected_components_algorithm/monthly/20150701/20230615,5036.0,4821.0,6221.0,7883.0,7001.0,5878.0,5585.0,4939.0,6132.0,6732.0,7694.0,5201.0,4567.0,4548.0,4891.0,6080.0,6747.0,6502.0,5232.0,5680.0,7081.0,6601.0,7150.0,5464.0,4305.0,4079.0,4314.0,5340.0,6163.0,4678.0,4892.0,4829.0,6535.0,5494.0,5755.0,4430.0,4094.0,3751.0,3683.0,6035.0,5208.0,5333.0,4819.0,4266.0,5201.0,4703.0,4714.0,3906.0,3222.0,2967.0,4718.0,7200.0,7478.0,6933.0,7171.0,6090.0,7264.0,7149.0,7777.0,6237.0,5505.0,5629.0,5584.0,6633.0,5886.0,7312.0,6614.0,5939.0,6134.0,9470.0,6199.0,5330.0,4745.0,4367.0,4619.0,6050.0,6104.0,5937.0,5933.0,5164.0,6635.0,6234.0,9880.0,5330.0,4962.0,4906.0,4515.0,6382.0,5857.0,4602.0,5521.0,4471.0,4964.0,4853.0,4824
176,Schoof's_algorithm,Schoof%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Schoof%27s_algorithm/monthly/20150701/20230615,392.0,336.0,403.0,526.0,491.0,538.0,531.0,521.0,567.0,679.0,650.0,573.0,502.0,473.0,487.0,662.0,700.0,692.0,805.0,658.0,696.0,792.0,643.0,618.0,492.0,572.0,616.0,664.0,777.0,806.0,849.0,590.0,786.0,874.0,822.0,744.0,737.0,624.0,524.0,540.0,932.0,843.0,805.0,612.0,737.0,710.0,780.0,532.0,560.0,539.0,582.0,623.0,1054.0,624.0,763.0,559.0,580.0,1163.0,789.0,597.0,486.0,470.0,423.0,524.0,582.0,651.0,731.0,504.0,795.0,936.0,758.0,813.0,526.0,476.0,519.0,531.0,716.0,748.0,712.0,496.0,713.0,776.0,787.0,838.0,661.0,621.0,638.0,741.0,692.0,734.0,644.0,639.0,769.0,807.0,941
177,Chang_and_Roberts_algorithm,Chang_and_Roberts_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Chang_and_Roberts_algorithm/monthly/20150701/20230615,335.0,273.0,377.0,486.0,935.0,558.0,460.0,437.0,489.0,557.0,561.0,462.0,219.0,263.0,420.0,379.0,613.0,562.0,438.0,349.0,469.0,473.0,417.0,289.0,187.0,174.0,283.0,300.0,622.0,603.0,641.0,316.0,378.0,491.0,502.0,309.0,217.0,210.0,356.0,314.0,622.0,429.0,444.0,341.0,573.0,373.0,528.0,384.0,233.0,146.0,249.0,286.0,467.0,345.0,386.0,344.0,456.0,620.0,574.0,428.0,185.0,117.0,258.0,213.0,402.0,358.0,397.0,354.0,396.0,361.0,337.0,409.0,195.0,118.0,287.0,214.0,350.0,227.0,269.0,239.0,275.0,420.0,408.0,253.0,212.0,188.0,165.0,202.0,352.0,444.0,358.0,226.0,278.0,269.0,230
178,Spiral_optimization_algorithm,Spiral_optimization_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Spiral_optimization_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,162.0,175.0,196.0,177.0,228.0,159.0,172.0,181.0,166.0,218.0,334.0,250.0,274.0,228.0,335.0,307.0,331.0,314.0,255.0,261.0,305.0,392.0,376.0,335.0,329.0,282.0,238.0,280.0,230.0,219.0,210.0,180.0,212.0,276.0,225.0,294.0,256.0,195.0,250.0,263.0,232.0,234.0,203.0,211.0,247.0,256.0,238.0,213.0,239.0,174.0,243.0,229.0,281.0,217.0,204.0,225.0,311.0,383.0,220.0,214.0,207.0,209.0,237.0,306.0,283
179,Cheney's_algorithm,Cheney%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cheney%27s_algorithm/monthly/20150701/20230615,1033.0,1472.0,1213.0,752.0,938.0,853.0,794.0,833.0,947.0,1081.0,937.0,980.0,803.0,1279.0,804.0,1014.0,1082.0,947.0,902.0,892.0,1006.0,1043.0,1114.0,1010.0,933.0,935.0,944.0,954.0,1034.0,921.0,963.0,992.0,1070.0,1015.0,1010.0,833.0,913.0,829.0,704.0,849.0,978.0,886.0,1049.0,916.0,1084.0,1051.0,1210.0,916.0,895.0,764.0,728.0,854.0,955.0,937.0,824.0,912.0,831.0,976.0,1045.0,845.0,739.0,912.0,693.0,815.0,814.0,828.0,894.0,764.0,1094.0,852.0,917.0,788.0,717.0,694.0,687.0,711.0,859.0,824.0,759.0,878.0,778.0,814.0,1057.0,837.0,769.0,791.0,651.0,795.0,872.0,922.0,827.0,751.0,750.0,695.0,676
180,External_memory_algorithm,External_memory_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/External_memory_algorithm/monthly/20150701/20230615,120.0,111.0,133.0,199.0,190.0,179.0,194.0,162.0,137.0,147.0,150.0,160.0,139.0,143.0,142.0,107.0,119.0,112.0,131.0,106.0,120.0,118.0,129.0,94.0,119.0,119.0,129.0,134.0,149.0,607.0,861.0,684.0,826.0,849.0,900.0,789.0,773.0,764.0,757.0,938.0,912.0,808.0,837.0,825.0,875.0,972.0,954.0,841.0,961.0,826.0,968.0,1139.0,1146.0,823.0,786.0,791.0,783.0,973.0,853.0,691.0,741.0,601.0,693.0,695.0,815.0,816.0,780.0,705.0,735.0,662.0,771.0,706.0,649.0,624.0,735.0,700.0,725.0,737.0,688.0,648.0,866.0,842.0,1090.0,844.0,980.0,980.0,947.0,911.0,990.0,922.0,941.0,854.0,847.0,773.0,874
181,Algorithm_(song),Algorithm_%28song%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithm_%28song%29/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.0,6.0,4.0,5.0,2.0,1.0,1.0,,1.0,2.0,4.0,1.0,3.0,4.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,,1.0,1.0,,2.0,10.0,0.0,0.0,1.0,0.0,1.0,148.0,225.0,218.0,339.0,298.0,197.0,185.0,158.0,198.0,151.0,216.0,181.0,208
182,Bowyer–Watson_algorithm,Bowyer%E2%80%93Watson_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bowyer%E2%80%93Watson_algorithm/monthly/20150701/20230615,718.0,697.0,780.0,873.0,870.0,991.0,870.0,983.0,922.0,989.0,1042.0,830.0,817.0,853.0,911.0,1086.0,1089.0,995.0,1102.0,942.0,1148.0,1109.0,1170.0,947.0,876.0,789.0,916.0,1059.0,1160.0,1080.0,1046.0,1020.0,1165.0,1168.0,1269.0,1183.0,1050.0,921.0,1034.0,1190.0,1264.0,1307.0,1145.0,1014.0,1406.0,1346.0,1343.0,1091.0,1123.0,1057.0,1092.0,1303.0,1345.0,1109.0,1164.0,1130.0,1354.0,1395.0,1463.0,1265.0,1141.0,989.0,1076.0,1259.0,1266.0,1419.0,1225.0,1037.0,1388.0,1347.0,1419.0,1277.0,1028.0,1005.0,1126.0,1092.0,1303.0,1173.0,1291.0,1084.0,1481.0,1452.0,1925.0,1473.0,1221.0,1251.0,1334.0,1538.0,1615.0,1507.0,1705.0,1477.0,2203.0,1785.0,1917
183,Algorithmic_paradigm,Algorithmic_paradigm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Algorithmic_paradigm/monthly/20150701/20230615,,,,,,,,,,,,,,100.0,296.0,393.0,361.0,376.0,477.0,375.0,482.0,457.0,473.0,389.0,398.0,469.0,513.0,565.0,724.0,433.0,552.0,434.0,506.0,516.0,589.0,496.0,487.0,573.0,563.0,709.0,746.0,625.0,621.0,598.0,624.0,756.0,739.0,684.0,703.0,730.0,788.0,769.0,767.0,634.0,727.0,732.0,486.0,824.0,661.0,487.0,473.0,474.0,619.0,673.0,694.0,720.0,688.0,736.0,721.0,1091.0,849.0,640.0,754.0,618.0,545.0,829.0,774.0,697.0,659.0,701.0,925.0,749.0,850.0,627.0,507.0,512.0,725.0,738.0,880.0,520.0,609.0,683.0,623.0,581.0,831
184,Bareiss_algorithm,Bareiss_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Bareiss_algorithm/monthly/20150701/20230615,320.0,363.0,511.0,690.0,490.0,449.0,527.0,498.0,481.0,505.0,563.0,358.0,337.0,333.0,599.0,602.0,573.0,449.0,459.0,502.0,555.0,494.0,558.0,430.0,394.0,339.0,486.0,616.0,547.0,596.0,624.0,535.0,620.0,599.0,658.0,489.0,414.0,440.0,591.0,835.0,661.0,543.0,564.0,432.0,643.0,579.0,515.0,426.0,464.0,443.0,951.0,808.0,739.0,576.0,606.0,666.0,601.0,751.0,722.0,585.0,466.0,492.0,659.0,839.0,911.0,722.0,669.0,668.0,926.0,807.0,719.0,553.0,480.0,536.0,611.0,866.0,800.0,713.0,755.0,681.0,699.0,624.0,684.0,578.0,374.0,411.0,695.0,821.0,848.0,802.0,634.0,637.0,764.0,671.0,707
185,BKM_algorithm,BKM_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/BKM_algorithm/monthly/20150701/20230615,363.0,440.0,497.0,464.0,463.0,568.0,593.0,510.0,431.0,389.0,353.0,349.0,359.0,412.0,399.0,376.0,324.0,303.0,309.0,278.0,285.0,308.0,297.0,316.0,249.0,269.0,283.0,264.0,284.0,346.0,345.0,297.0,304.0,304.0,288.0,255.0,358.0,266.0,266.0,278.0,283.0,271.0,272.0,249.0,352.0,319.0,293.0,310.0,492.0,375.0,369.0,417.0,357.0,347.0,356.0,395.0,464.0,421.0,388.0,282.0,255.0,255.0,253.0,304.0,374.0,295.0,362.0,300.0,386.0,266.0,325.0,321.0,353.0,381.0,300.0,330.0,353.0,397.0,357.0,345.0,324.0,281.0,291.0,243.0,316.0,371.0,321.0,336.0,544.0,389.0,361.0,465.0,457.0,373.0,353
186,Wagner–Fischer_algorithm,Wagner%E2%80%93Fischer_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Wagner%E2%80%93Fischer_algorithm/monthly/20150701/20230615,1203.0,4092.0,1649.0,2010.0,2014.0,1660.0,1808.0,1856.0,1738.0,2062.0,1638.0,1474.0,1333.0,1703.0,1587.0,1646.0,2194.0,2004.0,1662.0,1831.0,1828.0,1573.0,1607.0,1390.0,1323.0,1495.0,1426.0,1884.0,2164.0,1485.0,1735.0,1998.0,2244.0,1864.0,1884.0,1399.0,1292.0,1255.0,1529.0,1815.0,2242.0,1487.0,1431.0,1614.0,1948.0,1843.0,1753.0,1249.0,1293.0,1399.0,1342.0,1709.0,1747.0,1198.0,1297.0,1516.0,1763.0,1490.0,1930.0,1458.0,1220.0,1230.0,1164.0,1553.0,1900.0,1116.0,1266.0,1221.0,1919.0,1393.0,1360.0,1242.0,1101.0,1015.0,1115.0,1525.0,1586.0,1180.0,1346.0,1147.0,1353.0,1343.0,1749.0,1069.0,958.0,990.0,1133.0,1325.0,1627.0,1035.0,1040.0,1077.0,1710.0,1098.0,1260
187,Warnock_algorithm,Warnock_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Warnock_algorithm/monthly/20150701/20230615,432.0,411.0,586.0,649.0,641.0,610.0,509.0,455.0,534.0,626.0,663.0,462.0,343.0,385.0,501.0,583.0,839.0,597.0,480.0,374.0,557.0,767.0,785.0,467.0,317.0,397.0,515.0,576.0,930.0,849.0,454.0,421.0,534.0,852.0,830.0,374.0,289.0,349.0,439.0,561.0,777.0,470.0,330.0,388.0,519.0,803.0,885.0,350.0,316.0,281.0,393.0,439.0,759.0,437.0,431.0,391.0,458.0,608.0,393.0,325.0,290.0,231.0,360.0,537.0,483.0,510.0,480.0,407.0,429.0,908.0,494.0,355.0,486.0,264.0,244.0,307.0,638.0,459.0,435.0,417.0,366.0,454.0,461.0,375.0,249.0,241.0,341.0,300.0,434.0,644.0,613.0,413.0,383.0,372.0,665
188,Gaussian_algorithm,Gaussian_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Gaussian_algorithm/monthly/20150701/20230615,6.0,6.0,7.0,9.0,6.0,11.0,14.0,15.0,9.0,8.0,1.0,2.0,8.0,6.0,11.0,29.0,12.0,16.0,13.0,14.0,24.0,15.0,25.0,28.0,14.0,22.0,46.0,57.0,64.0,34.0,42.0,37.0,101.0,172.0,148.0,109.0,108.0,91.0,130.0,185.0,207.0,112.0,164.0,113.0,164.0,187.0,138.0,93.0,88.0,61.0,88.0,117.0,124.0,83.0,87.0,66.0,128.0,114.0,72.0,68.0,62.0,45.0,75.0,110.0,97.0,81.0,60.0,82.0,98.0,74.0,39.0,37.0,36.0,39.0,47.0,93.0,88.0,39.0,31.0,59.0,72.0,58.0,54.0,58.0,38.0,42.0,56.0,86.0,74.0,60.0,99.0,72.0,46.0,37.0,36
189,Division_algorithm,Division_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Division_algorithm/monthly/20150701/20230615,7422.0,7701.0,10341.0,12170.0,11334.0,10082.0,9791.0,11005.0,11643.0,10933.0,10342.0,8126.0,7434.0,8799.0,12202.0,12475.0,14447.0,9862.0,9880.0,11231.0,13489.0,10892.0,10054.0,8639.0,8036.0,8417.0,11579.0,12680.0,13040.0,9165.0,10151.0,10332.0,12472.0,11113.0,10666.0,8868.0,8806.0,8880.0,10731.0,12682.0,11330.0,8984.0,9394.0,9957.0,11109.0,10773.0,10007.0,8108.0,8510.0,8790.0,11561.0,14535.0,13245.0,9986.0,10601.0,11534.0,11574.0,12631.0,11557.0,9762.0,10117.0,9372.0,12826.0,15429.0,15748.0,12384.0,11781.0,11581.0,13194.0,12695.0,11236.0,9862.0,10836.0,9788.0,10827.0,12100.0,11755.0,10096.0,9621.0,9387.0,9526.0,8519.0,8630.0,7199.0,7112.0,6912.0,8423.0,9156.0,9323.0,12254.0,8578.0,8853.0,10537.0,8446.0,7422
190,Intersection_algorithm,Intersection_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Intersection_algorithm/monthly/20150701/20230615,336.0,175.0,245.0,233.0,221.0,180.0,197.0,241.0,274.0,241.0,222.0,223.0,204.0,228.0,237.0,252.0,250.0,268.0,278.0,372.0,331.0,255.0,531.0,545.0,504.0,425.0,450.0,598.0,524.0,463.0,577.0,449.0,607.0,613.0,568.0,480.0,519.0,484.0,529.0,572.0,574.0,511.0,487.0,534.0,571.0,605.0,501.0,496.0,528.0,461.0,472.0,561.0,665.0,520.0,509.0,531.0,484.0,548.0,589.0,436.0,403.0,447.0,388.0,482.0,429.0,429.0,401.0,411.0,490.0,399.0,391.0,389.0,532.0,399.0,390.0,462.0,355.0,300.0,310.0,322.0,368.0,373.0,314.0,306.0,313.0,314.0,390.0,486.0,538.0,547.0,559.0,366.0,322.0,304.0,358
191,Elston–Stewart_algorithm,Elston%E2%80%93Stewart_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Elston%E2%80%93Stewart_algorithm/monthly/20150701/20230615,69.0,74.0,127.0,138.0,117.0,107.0,85.0,102.0,91.0,86.0,69.0,93.0,71.0,100.0,74.0,93.0,146.0,88.0,81.0,78.0,121.0,97.0,101.0,81.0,95.0,61.0,64.0,82.0,76.0,64.0,122.0,73.0,70.0,74.0,92.0,80.0,71.0,74.0,64.0,92.0,101.0,136.0,143.0,114.0,157.0,128.0,115.0,78.0,93.0,56.0,73.0,68.0,57.0,43.0,70.0,70.0,74.0,61.0,65.0,37.0,41.0,62.0,87.0,45.0,36.0,50.0,52.0,47.0,68.0,36.0,50.0,48.0,46.0,24.0,32.0,60.0,56.0,56.0,67.0,45.0,25.0,45.0,58.0,49.0,41.0,36.0,34.0,53.0,39.0,41.0,49.0,24.0,53.0,35.0,45
192,Clonal_selection_algorithm,Clonal_selection_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Clonal_selection_algorithm/monthly/20150701/20230615,,,,,,,,,,,,,,148.0,149.0,197.0,252.0,261.0,226.0,210.0,290.0,269.0,246.0,185.0,121.0,147.0,174.0,237.0,313.0,295.0,247.0,168.0,195.0,291.0,249.0,199.0,129.0,143.0,192.0,220.0,300.0,325.0,231.0,214.0,251.0,297.0,288.0,204.0,184.0,168.0,189.0,267.0,267.0,298.0,233.0,193.0,230.0,218.0,256.0,207.0,151.0,150.0,199.0,243.0,247.0,218.0,196.0,193.0,264.0,256.0,233.0,235.0,196.0,131.0,242.0,189.0,218.0,293.0,190.0,194.0,178.0,182.0,253.0,304.0,168.0,179.0,178.0,216.0,291.0,189.0,202.0,153.0,189.0,170.0,195
193,Monte_Carlo_algorithm,Monte_Carlo_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Monte_Carlo_algorithm/monthly/20150701/20230615,3341.0,3117.0,3789.0,4581.0,4823.0,5117.0,4134.0,4067.0,6427.0,5163.0,5158.0,3987.0,3047.0,3334.0,3634.0,4422.0,5594.0,4593.0,4220.0,4193.0,4539.0,4909.0,4790.0,3503.0,3299.0,3264.0,3575.0,4962.0,6051.0,5469.0,5013.0,4649.0,5584.0,5986.0,5294.0,4805.0,4244.0,4107.0,4309.0,5639.0,5295.0,5163.0,4947.0,4581.0,5488.0,5581.0,5039.0,4312.0,4040.0,3605.0,4084.0,5663.0,5692.0,5139.0,4675.0,4095.0,3754.0,4773.0,4506.0,3437.0,3269.0,2856.0,3299.0,4425.0,5100.0,4738.0,4750.0,4750.0,5507.0,5074.0,4485.0,3898.0,4028.0,4214.0,3784.0,4937.0,4828.0,4138.0,3813.0,3761.0,4233.0,4470.0,4250.0,3449.0,3053.0,3091.0,3500.0,3803.0,4276.0,4136.0,3751.0,3540.0,4058.0,3888.0,3861
194,Difference-map_algorithm,Difference-map_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Difference-map_algorithm/monthly/20150701/20230615,258.0,229.0,350.0,431.0,312.0,335.0,298.0,317.0,353.0,262.0,299.0,261.0,210.0,195.0,252.0,275.0,279.0,320.0,256.0,242.0,366.0,272.0,278.0,274.0,216.0,225.0,251.0,303.0,251.0,302.0,321.0,265.0,275.0,268.0,278.0,260.0,178.0,195.0,208.0,233.0,256.0,256.0,249.0,226.0,254.0,248.0,243.0,204.0,190.0,198.0,207.0,244.0,230.0,237.0,248.0,249.0,212.0,233.0,208.0,177.0,151.0,144.0,178.0,225.0,180.0,172.0,152.0,149.0,166.0,128.0,125.0,129.0,166.0,126.0,128.0,106.0,122.0,132.0,98.0,95.0,143.0,118.0,155.0,118.0,123.0,122.0,127.0,156.0,151.0,153.0,151.0,121.0,197.0,126.0,103
195,Chaitin's_algorithm,Chaitin%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Chaitin%27s_algorithm/monthly/20150701/20230615,161.0,141.0,133.0,162.0,172.0,233.0,165.0,172.0,176.0,186.0,189.0,159.0,103.0,86.0,147.0,139.0,162.0,194.0,183.0,137.0,215.0,177.0,212.0,162.0,91.0,93.0,137.0,140.0,172.0,168.0,176.0,167.0,139.0,185.0,198.0,147.0,128.0,122.0,121.0,118.0,160.0,188.0,194.0,170.0,205.0,290.0,170.0,115.0,137.0,126.0,115.0,171.0,163.0,186.0,208.0,161.0,167.0,294.0,179.0,147.0,178.0,163.0,106.0,133.0,173.0,120.0,171.0,122.0,171.0,204.0,178.0,142.0,166.0,120.0,107.0,126.0,179.0,206.0,159.0,158.0,166.0,336.0,237.0,157.0,138.0,150.0,157.0,160.0,262.0,208.0,153.0,191.0,252.0,319.0,226
196,Remez_algorithm,Remez_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Remez_algorithm/monthly/20150701/20230615,826.0,815.0,977.0,1016.0,1198.0,1195.0,1254.0,960.0,1268.0,1006.0,1018.0,981.0,833.0,836.0,977.0,1185.0,1240.0,1109.0,1168.0,1047.0,1276.0,1077.0,1144.0,941.0,954.0,962.0,945.0,1097.0,1257.0,1209.0,1305.0,981.0,1333.0,1155.0,1090.0,949.0,781.0,949.0,986.0,1139.0,1200.0,1084.0,1227.0,1061.0,1284.0,1026.0,1038.0,872.0,855.0,999.0,1032.0,1140.0,1136.0,1214.0,1032.0,1098.0,1255.0,1181.0,1094.0,1233.0,1012.0,806.0,1193.0,978.0,1025.0,1095.0,1014.0,1101.0,1159.0,1169.0,963.0,1125.0,1536.0,1022.0,1308.0,1018.0,1270.0,1060.0,1120.0,1013.0,1369.0,1217.0,1162.0,1076.0,1039.0,1361.0,1032.0,1053.0,1297.0,1096.0,1143.0,983.0,1587.0,1456.0,1286
197,Davis–Putnam_algorithm,Davis%E2%80%93Putnam_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Davis%E2%80%93Putnam_algorithm/monthly/20150701/20230615,374.0,323.0,477.0,694.0,602.0,567.0,511.0,691.0,1259.0,633.0,615.0,447.0,321.0,331.0,426.0,588.0,926.0,542.0,581.0,655.0,673.0,588.0,593.0,559.0,472.0,349.0,728.0,709.0,676.0,626.0,770.0,729.0,618.0,587.0,694.0,654.0,436.0,471.0,497.0,603.0,689.0,612.0,796.0,782.0,734.0,612.0,693.0,611.0,473.0,426.0,657.0,800.0,934.0,645.0,718.0,673.0,517.0,770.0,665.0,755.0,472.0,377.0,643.0,838.0,621.0,646.0,567.0,481.0,648.0,526.0,523.0,734.0,497.0,391.0,446.0,690.0,894.0,648.0,712.0,719.0,720.0,520.0,563.0,759.0,462.0,448.0,578.0,795.0,757.0,529.0,1289.0,645.0,745.0,527.0,593
198,Rader's_FFT_algorithm,Rader%27s_FFT_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Rader%27s_FFT_algorithm/monthly/20150701/20230615,515.0,504.0,481.0,599.0,571.0,547.0,568.0,553.0,718.0,673.0,602.0,626.0,574.0,598.0,569.0,575.0,737.0,620.0,618.0,628.0,549.0,646.0,634.0,545.0,704.0,504.0,479.0,626.0,668.0,649.0,635.0,661.0,668.0,624.0,752.0,484.0,490.0,521.0,552.0,797.0,642.0,643.0,579.0,555.0,706.0,767.0,688.0,566.0,490.0,489.0,472.0,704.0,551.0,597.0,520.0,487.0,529.0,642.0,615.0,508.0,479.0,484.0,422.0,544.0,481.0,525.0,425.0,489.0,572.0,535.0,508.0,408.0,434.0,445.0,438.0,418.0,447.0,398.0,387.0,355.0,431.0,458.0,477.0,499.0,372.0,485.0,519.0,386.0,630.0,565.0,764.0,504.0,590.0,469.0,527
