Is it an algorithm?,article,formatted title,url,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,overall avg,last year avg
Yes,Stream_cipher,Stream_cipher,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Stream_cipher/monthly/20150701/20230615,7771,7947,9765,11354,10328,9056,9812,10450,11485,10945,10214,8450,7378,8278,9395,10918,10794,9305,10606,10707,11346,10056,10824,8774,8258,8452,9195,12009,10702,9896,10778,10577,11181,10723,10170,8228,7506,7725,9733,10465,9734,8960,9394,10208,10429,10047,9845,7800,7253,7318,8927,10753,9917,9308,9507,10135,9585,10503,9936,8466,7685,7578,8959,11390,9507,9743,8793,8862,11352,9401,8550,8573,7227,7141,8497,9082,7904,7515,7848,7338,9214,7583,7447,6087,5701,5633,7349,8565,7546,6466,7247,6745,7103,5890,6041,9022.557895,6697.75
No,Theory_of_computation,Theory_of_computation,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Theory_of_computation/monthly/20150701/20230615,8929,9585,9725,10477,10294,9296,9769,8900,8499,8270,9625,8357,9148,8888,8669,9106,10294,10693,10594,9186,9596,9273,9715,8817,10121,10096,10082,9996,10796,10274,10155,8544,9806,9295,8987,7938,9574,9169,8666,8961,9492,10255,10420,8224,8962,8824,9679,8048,9147,8530,9466,9509,9099,8307,8623,8398,8081,9260,7754,6820,8050,8322,8462,8364,8512,7944,9264,8079,9439,7796,7149,7061,8437,8705,8998,8982,8706,8327,8844,7830,8399,8176,8732,8117,7611,7785,9651,9027,9409,9159,9531,8813,8352,7951,8468,8963.315789,8656.166667
Yes,Boosting_(machine_learning),Boosting_%28machine_learning%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Boosting_%28machine_learning%29/monthly/20150701/20230615,5947,5920,6474,7517,8313,7563,7642,8260,8741,9043,8354,7343,6550,6921,8042,9523,10211,8582,9283,9584,11044,10162,10726,9788,8718,8605,8708,10597,11679,9951,9787,9084,10814,11274,11302,9829,9776,9511,8921,11410,11490,12462,10561,10471,12208,11548,11588,9245,9551,8398,8858,11102,11093,9164,9399,9248,8773,9394,9251,8368,7792,7420,8527,10125,10489,9879,14376,9248,10602,9998,9406,8602,8899,8030,7740,8545,9115,8051,7840,7853,8320,7934,8473,7731,6267,6333,6724,7296,8130,6570,6161,5463,6454,5726,6205,8947.315789,6588.333333
Yes,Nearest_neighbor_search,Nearest_neighbor_search,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Nearest_neighbor_search/monthly/20150701/20230615,7816,7973,8427,10234,9997,9991,9588,10143,10339,11056,10202,8594,7885,8483,9185,10693,10940,9245,9253,9468,11124,9787,10649,9649,8283,7773,8478,10424,10304,8333,9317,9030,10164,9872,9581,7866,7642,7684,8230,9803,9577,8981,8869,8631,10689,10477,10253,8456,8325,7782,9178,10902,10772,8891,9219,9197,9794,10922,9920,9754,7915,7467,7968,9289,9736,8648,8630,8146,10160,9268,8992,8682,8196,8015,8101,8781,8384,8443,7899,7467,7991,7988,7740,7425,6241,6253,6510,7619,7493,6858,6733,7535,8914,7455,8019,8895.315789,7254.583333
Yes,Knight's_tour,Knight%27s_tour,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Knight%27s_tour/monthly/20150701/20230615,7335,7455,8520,9010,9255,11383,8469,9994,10266,8731,8786,6707,7626,7871,8615,9281,10633,9271,8836,8841,10576,11201,8577,8509,6364,6196,7885,9637,9422,8533,9384,8179,9290,9168,9391,7118,7038,8148,7571,9240,10339,7839,7792,7702,12449,10951,7075,6474,6325,6865,6825,9418,8756,8260,9059,7826,8486,10143,9145,8208,7172,7829,8158,9928,12386,11972,11046,10009,12689,10775,10128,7710,7668,7556,8251,9164,9053,8502,8745,8674,9528,9097,9339,8018,7760,7629,9310,10731,9883,7769,10304,7721,9552,10892,8264,8857.484211,8986.083333
Yes,Karatsuba_algorithm,Karatsuba_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Karatsuba_algorithm/monthly/20150701/20230615,5548,5199,6590,8774,7243,5952,6773,7478,7838,7894,6219,5474,5474,6612,8704,8682,9410,6835,7863,9406,8615,7732,7033,6129,6199,6485,8362,9487,9107,7407,9013,8764,8963,8258,7576,5428,4620,5357,7677,8814,8483,6391,7821,9714,10786,15247,9951,6317,5617,6246,10094,40648,10409,8751,9494,10659,8762,9842,7681,7212,8077,7286,9986,9862,9938,7446,8027,9444,10515,8822,7510,6549,5540,11584,14865,11150,11434,7519,8129,9010,9425,8347,8217,7222,6561,9934,13976,12004,11037,8865,12514,11031,10385,13102,8314,8828.905263,10412.08333
No,Maximum_flow_problem,Maximum_flow_problem,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Maximum_flow_problem/monthly/20150701/20230615,5556,5301,6745,11875,13009,11508,8076,8052,11656,11564,11536,7747,5273,8927,8022,11567,15323,15540,9361,8714,11752,11995,10826,8269,6337,5864,6665,10370,13106,10760,7796,7033,9276,10790,9783,6937,5441,5243,5965,9385,11558,10009,7706,7547,8854,10150,9659,6843,5448,4805,5844,9604,11780,9469,7054,7188,8451,10195,10577,7673,6659,6456,6953,9534,12828,12145,8308,7880,11130,10571,9890,8338,6025,5779,6221,9071,11745,10335,7115,7247,10591,9424,8993,8836,5463,5051,5966,8438,11161,9918,6798,6399,8425,7717,7890,8785.884211,7671.833333
No,Optimal_solutions_for_Rubik's_Cube,Optimal_solutions_for_Rubik%27s_Cube,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Optimal_solutions_for_Rubik%27s_Cube/monthly/20150701/20230615,7745,6419,6727,7141,7900,11182,15033,11717,10670,9253,10159,7908,7567,6922,7823,12471,10077,10694,10875,9462,133592,9190,7846,6635,6967,6494,6338,6320,6513,6824,7394,5799,6778,5932,5085,5532,4740,5106,5009,4955,4980,6289,7309,4307,4942,5444,5427,6993,4696,4272,4274,8588,6132,6861,6565,6368,5612,5458,5818,4894,5327,6114,5527,7466,7443,10617,10922,8095,9533,8068,8146,8781,7230,6752,7868,6927,6443,7884,8837,7883,9346,7928,8436,8144,7825,8216,8430,9336,7618,8279,9591,7460,7552,7124,7093,8781.726316,8055.666667
Yes,Long_division,Long_division,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Long_division/monthly/20150701/20230615,6754,7646,10434,10520,9252,7094,9297,9060,7906,7162,7167,5894,5131,6613,9353,10001,10334,7893,10349,9079,10653,7891,8883,7373,6446,7867,10673,12035,11630,8503,11400,9900,10562,9331,9136,6974,7007,8673,10894,13018,10834,8225,10448,9271,9969,8564,8355,6406,6944,7886,10469,12599,12081,8865,11220,8891,9973,10687,9035,8186,7417,8507,11602,12697,11717,9308,11146,10477,10687,8520,8006,6820,5832,7027,8966,9261,8708,7575,8954,7682,7742,6512,6568,5716,4681,6342,7386,11496,8161,6100,7486,6665,9174,6287,6552,8762.873684,7170.5
Yes,Distance-vector_routing_protocol,Distance-vector_routing_protocol,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Distance-vector_routing_protocol/monthly/20150701/20230615,6855,7740,8650,12006,15493,12035,9970,11025,13864,14492,14035,10390,6794,7583,9640,12264,17333,14444,10674,11681,14626,15846,14669,9675,6762,7334,9623,14242,17254,12845,9713,10294,13992,15475,13818,8057,6291,7074,9313,12593,13291,11426,8411,8767,11976,12311,11779,7583,5765,5800,7226,9912,12347,9552,7361,7834,8646,10592,10783,9932,5824,5064,7914,11393,12114,13689,9757,9388,11661,10158,9675,9196,2757,2257,2221,3076,5440,6916,5288,2750,2219,2488,2529,2657,1684,1566,1606,2076,2258,1904,1753,1506,3594,4252,5405,8755.715789,2521.75
No,Dash_(cryptocurrency),Dash_%28cryptocurrency%29,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Dash_%28cryptocurrency%29/monthly/20150701/20230615,2721,2594,3121,3013,2616,3465,4583,3120,3988,2961,3566,3898,3795,4984,3964,3422,3430,3729,5411,7715,28875,11849,18073,22879,22353,26871,25656,23214,52617,77157,45710,23040,17166,16619,10906,10630,12045,13221,15209,7130,6411,6133,5907,4448,4409,4538,4958,4949,5410,4390,4888,4741,4341,4612,6450,4393,4324,5156,4623,3393,3511,4383,3186,3639,5439,5918,11535,16541,8863,12284,14385,6749,5324,5207,5521,5447,7446,5479,5625,4082,4067,3608,3493,3126,2306,2395,2100,1900,1919,1703,1509,1319,1903,1739,1700,8748.852632,1968.25
No,Cycle_detection,Cycle_detection,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cycle_detection/monthly/20150701/20230615,20214,59522,7905,9453,8264,7573,7251,8500,8136,7663,7985,6426,6358,6584,7286,8531,8114,6478,7160,7304,7630,6840,7098,6595,6574,6036,6556,7432,8830,6817,6734,6199,6684,6707,6298,6443,6192,6659,5975,6980,5818,6163,6091,5773,6902,6549,6603,5790,5328,5735,6133,6450,5997,6905,6327,20925,26268,16389,10591,10482,8477,11223,9550,10598,8803,8987,9228,8503,9354,9125,8777,8503,9214,9042,9406,8736,7700,7997,9586,8632,10138,7893,7483,7788,8946,9271,8879,8318,8926,7529,6782,6379,7493,5600,6280,8719.484211,7682.583333
Yes,Time-based_one-time_password,Time-based_one-time_password,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Time-based_one-time_password/monthly/20150701/20230615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3712,7513,8821,7862,9319,7543,6829,8880,8897,10849,9859,8143,9858,10079,10767,9078,9558,8680.411765,9195
Yes,Hill_climbing,Hill_climbing,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Hill_climbing/monthly/20150701/20230615,7580,8425,9577,12158,10690,11116,9601,10745,12420,10662,12116,9845,6666,8214,10091,12092,12477,12357,11370,11105,13526,13099,12653,8363,7120,8296,11170,12625,12846,10629,9677,9517,11688,10523,10670,7469,6682,6972,9418,11547,10266,9095,8482,9047,10732,9629,9218,6726,5356,5703,6920,9181,8200,8966,7129,9596,8233,8496,8436,7828,6350,6307,8404,10705,9264,8936,8153,9011,10853,8909,8395,6638,6008,5656,6925,8265,8309,7294,7001,7407,7920,7174,7000,5110,3841,3560,5018,6612,6370,6489,5479,5194,5677,4544,4788,8680.021053,5223.5
No,Image_scaling,Image_scaling,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Image_scaling/monthly/20150701/20230615,7885,8237,13967,9965,9971,10376,11392,10885,12474,12389,12085,11030,9871,9521,10714,11494,11157,9584,10154,10305,11080,9597,9211,8298,8000,8410,8970,9393,9355,7902,8957,9712,9117,8554,8330,7835,7955,7613,7998,8673,8284,7514,8408,7897,9924,8919,8033,7336,7329,7247,7466,8307,8836,7401,7900,8178,8205,9676,9138,8627,8354,7501,8723,8903,9158,9565,8782,8054,9264,8043,7589,7265,7311,7180,6882,7310,13184,7412,7940,7597,7808,6541,6355,5443,5524,5768,6326,6492,6823,5986,6577,6502,6906,6005,6940,8579.515789,6274.333333
Yes,Ford–Fulkerson_algorithm,Ford%E2%80%93Fulkerson_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Ford%E2%80%93Fulkerson_algorithm/monthly/20150701/20230615,4829,4452,6009,9965,13498,12017,7113,6870,11003,12625,13133,8465,4574,4672,5844,11080,13968,12913,8929,7516,12727,12459,11210,8623,5645,4609,5803,10856,13603,11333,7695,6369,10167,12132,10418,7495,4803,4632,8729,10933,13682,12072,7702,6601,8701,11643,9412,6594,4473,3865,5122,9601,12861,10187,6480,6151,7171,11178,9761,6805,5299,4450,5486,9772,13639,12641,8122,6404,10793,11429,9850,7231,5443,4815,4963,8880,11437,10271,6974,6294,8696,9551,9363,7159,4751,4260,4717,9147,12176,10558,7549,6568,8859,9146,8084,8574.263158,7747.833333
No,Image_compression,Image_compression,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Image_compression/monthly/20150701/20230615,8664,18590,41262,13472,21798,19868,8187,9179,9871,10362,10807,8355,8529,8387,8394,9398,10696,9187,8522,8363,10737,10040,10361,7341,8046,7540,8780,10720,11875,9245,7880,7193,8284,9145,8681,6011,5684,6040,7154,9242,8697,8241,7113,6941,8046,8554,8238,5548,5894,5378,6834,9466,10716,10225,9781,8886,8877,13186,8973,6963,5418,4839,6844,7378,7788,8675,7414,7317,9169,7176,6847,6891,8921,6601,6896,7975,8211,7632,8281,6834,7292,6199,5794,5211,4151,5665,4496,4812,5754,5479,4885,4660,4795,4781,4629,8570.073684,4943.166667
Yes,Grover's_algorithm,Grover%27s_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Grover%27s_algorithm/monthly/20150701/20230615,3459,5897,3898,4917,4662,5860,3987,3993,5383,5506,10349,4835,4496,6003,4562,5971,6048,5103,5203,5360,7156,6825,7371,6081,5808,5682,7726,8092,9110,8565,8982,11392,9452,8504,8542,8457,9182,6880,6795,8517,8816,9091,10366,9179,10234,8998,8966,7245,6637,7218,12164,14566,12183,10446,10028,8948,9524,9819,9673,9113,7906,7268,7570,8887,10255,10344,9164,9818,12544,13248,11554,9738,8985,7708,8080,9075,11388,9946,9254,9253,9506,10376,10382,9254,9191,7990,7930,9852,11476,10028,9608,9069,12297,10630,11113,8405.389474,9869.833333
No,Kolmogorov_complexity,Kolmogorov_complexity,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Kolmogorov_complexity/monthly/20150701/20230615,7872,7404,8368,8711,8606,9741,8269,8721,9819,8705,9352,7920,7321,7962,7724,16737,9808,9665,8438,7515,8866,8437,8891,7199,7182,9097,7946,10231,8281,7636,8017,7798,8137,9157,8736,7640,7031,7988,7348,8201,10251,8075,8591,8368,9290,8233,7755,7416,7278,7320,7763,8765,8454,8045,7951,8555,9490,9184,8096,7095,7180,6722,6485,8940,8541,8606,8799,7817,8566,8951,7713,7321,8265,8013,7134,8097,7619,7914,8071,7276,7985,11556,9003,8690,8325,7192,7524,10102,9183,7317,8098,8003,9699,8928,8758,8387.842105,8484.916667
No,Determination_of_the_day_of_the_week,Determination_of_the_day_of_the_week,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Determination_of_the_day_of_the_week/monthly/20150701/20230615,7991,8753,9287,11497,10242,8830,10496,10330,10954,9319,9500,8714,8264,10190,10986,13444,12290,10459,11803,11170,11653,12411,11631,10896,9025,8765,11181,12118,11644,9330,10441,9106,10099,10413,9159,7041,7902,7969,8490,11259,12329,10813,11196,9484,9670,8373,8642,8109,8924,7981,9065,10790,10478,8506,9115,11313,9639,10700,6932,5701,5539,5705,6499,9220,7384,6640,6534,5772,6643,6466,4657,4794,5700,5543,5507,7301,7026,7222,6150,5571,5950,5226,5350,4297,3807,3439,4500,6156,4631,3990,3641,3385,3803,3207,3550,8248.6,4033.833333
No,Synthetic-aperture_radar,Synthetic-aperture_radar,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Synthetic-aperture_radar/monthly/20150701/20230615,58,68,60,65,56,44,52,50,66,43,31,23,42,44,44,43,43,31,39,38,43,34,44,802,5855,7266,7513,8900,10237,8373,9472,8885,9239,9727,11127,9011,8402,8346,9108,10122,10135,9047,9566,9232,13376,11789,12208,10566,9600,10712,11133,12074,10731,10420,12059,10858,10229,11567,11765,10744,9950,10857,11200,11285,11480,14610,13511,12370,15320,12505,12112,11941,10408,9368,10465,10980,10712,10499,11083,12593,15665,14128,13283,11946,10681,15313,11905,11651,11198,10297,11223,12384,14392,12794,12231,8248.389474,12167.91667
Yes,Strassen_algorithm,Strassen_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Strassen_algorithm/monthly/20150701/20230615,4483,4794,7780,8745,7231,6882,7007,9184,8343,8934,7817,5386,4425,5532,8701,9973,9104,7279,7874,10330,10556,8681,7599,5525,4850,5871,8576,10863,9541,6588,7521,9771,8674,8129,9164,5293,6472,6057,9059,10695,8653,7048,7103,8229,8761,8417,7881,5598,4976,6085,9404,12744,9344,8189,8436,10365,8951,9151,7924,6326,5797,5260,9242,10907,8804,8666,7637,7636,11912,9053,7081,6110,6014,6616,8342,9478,9493,7584,7839,8762,9787,8526,7218,6340,5236,4973,7928,30563,12777,7893,8820,9969,10710,8448,8798,8243.084211,10204.58333
No,Edit_distance,Edit_distance,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Edit_distance/monthly/20150701/20230615,6205,10703,7674,9447,8486,7341,7046,7465,7996,8944,7842,6919,6203,7299,7924,8850,9498,8271,8058,8722,10329,9528,10124,8892,7689,8163,8999,10601,11061,7873,8918,9261,10010,10108,11038,9381,8730,8231,8952,10051,9462,7938,8252,8526,9997,10255,11421,7261,7111,7221,8120,9659,9534,7958,7815,8186,7700,8570,10393,9215,7483,6827,7593,9167,9616,7532,7898,7406,9002,8293,8543,7556,7193,6353,6877,8284,8309,6838,6741,7296,7516,8224,7549,6929,6094,5974,6503,7552,7844,6012,6612,7373,7813,6223,6481,8241.389474,6784.166667
Yes,Jacobi_method,Jacobi_method,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Jacobi_method/monthly/20150701/20230615,4438,5117,6925,9705,10397,9031,6956,8364,9203,10593,9381,6276,4378,5343,6631,9986,11951,9186,7380,11490,11270,10878,9597,6264,4810,5445,7380,11013,11948,9545,7994,8464,10064,11248,10095,6173,5389,5313,7560,12287,11735,9866,8019,9018,10246,10174,9036,6115,4777,5240,7577,10776,11888,9151,7569,8576,8128,9391,10264,8941,5861,4705,7599,9733,11108,9349,7585,7986,11770,9193,8418,7860,5800,5123,6640,8284,9675,9120,8037,7417,8698,8456,8533,6360,4345,3752,5820,7268,8377,7234,6043,6464,7415,7480,7697,8180.631579,6521.25
No,ALGOL,ALGOL,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/ALGOL/monthly/20150701/20230615,8587,9491,9203,9717,8697,8093,9382,9322,8770,8216,7977,7780,7312,8857,9072,8834,8133,7907,8990,8452,9242,8917,9035,7818,8094,8226,9021,9304,8792,7781,9471,9217,9721,9416,8224,7636,8469,8070,8294,8771,7610,7483,8498,7894,8165,7836,7569,6716,7760,8041,8457,8623,8833,8394,8325,8295,7558,9979,9002,7869,6698,7154,8683,8857,7315,7557,8169,7738,9339,7864,7308,6516,6589,7361,7808,8296,7614,7232,7704,7311,8293,7288,7329,6675,6432,7675,9656,7326,7835,7463,7291,8250,7911,6567,6782,8158.989474,7488.583333
No,Combinatorial_optimization,Combinatorial_optimization,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Combinatorial_optimization/monthly/20150701/20230615,7750,8255,8737,9602,9553,8816,8319,8470,8175,8547,8114,7126,6172,6587,7058,8475,9008,9213,8500,7832,8837,7987,8096,7064,6542,6812,7618,8664,8905,7492,8280,7737,8671,8642,8175,7334,6806,6932,7026,8302,8340,8185,8414,8031,8966,8665,8480,7190,7245,6847,7960,8865,8367,7409,7907,8134,7823,8630,8468,7295,6701,6335,7040,8152,8349,7847,7941,8412,9753,10235,8844,8314,8093,7511,8412,8544,9188,7926,8908,8053,9297,8452,8921,7426,6874,7027,7965,9120,9026,7964,8075,7415,8245,6930,8157,8072.673684,7852
No,Non-negative_matrix_factorization,Non-negative_matrix_factorization,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Non-negative_matrix_factorization/monthly/20150701/20230615,6311,5696,6439,7050,7389,6498,6586,7063,7888,7669,7538,6873,6252,6066,6911,7639,8152,6979,7452,7878,9773,8676,8910,8310,7690,7441,6956,8927,9349,7512,8438,8311,9890,10163,10558,8828,8507,8261,8054,9834,9872,12843,9028,8351,9725,9824,9548,7817,7986,7333,7900,9293,10018,7879,8127,8001,7862,8654,9551,7839,7051,6431,6739,9268,8516,7775,7931,7523,9384,8854,8279,7659,7161,7326,7298,8252,8360,7263,7188,7063,8536,8055,8080,7302,6182,5772,6806,7801,7739,6528,6986,6520,7665,6643,7123,7949.757895,6922.25
No,Concurrent_computing,Concurrent_computing,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Concurrent_computing/monthly/20150701/20230615,8903,11277,10481,10788,9733,9517,9491,10208,10601,9500,9686,8649,8170,8449,9135,9955,10113,10271,10711,9630,11108,10409,11923,9262,8357,8760,9299,10591,11188,9814,10223,9457,10444,9892,9341,9411,8125,8274,8579,9125,9414,8664,9012,8331,9720,9338,9102,6969,6432,6348,6922,8078,7911,7389,8200,8002,7059,8361,7116,5668,5029,5333,6277,6717,6635,6505,6327,5817,6750,5505,5698,5463,5728,5248,5386,6130,6166,6039,5770,5775,6112,6446,6344,6205,5694,5589,5940,5837,6631,6089,6485,6018,6231,5201,4997,7947.4,5909.75
Yes,Cooley–Tukey_FFT_algorithm,Cooley%E2%80%93Tukey_FFT_algorithm,https://wikimedia.org/api/rest_v1/metrics/pageviews/per-article/en.wikipedia.org/all-access/user/Cooley%E2%80%93Tukey_FFT_algorithm/monthly/20150701/20230615,6103,6139,7507,9037,9228,7851,7620,7767,9034,9188,9230,7495,6290,6103,7094,8474,9707,9244,8483,8050,9106,9410,8732,7527,6596,6532,7015,9290,9632,8466,8415,8080,8756,9613,9739,8187,7475,7003,7766,10694,9816,10028,8792,8031,8532,8865,8630,6527,6606,5713,6610,9819,8724,8341,7577,7420,7025,8098,8686,7528,6260,5567,6330,8905,8209,8574,7382,7203,7890,7876,7452,6783,6798,5893,6154,7636,7408,6403,6469,6304,7495,6698,7187,6585,6170,6642,6468,7087,15547,8493,8677,7994,9111,7487,8760,7904.663158,8251.75
